Title,Year,Rating,Metascore,Votes,Revenue,Genre,Time,Director,Star,Description,Writers,Gross,Release,Budget,Currency,Local_Curr_Value,USD_Value
Fences,-2016,7.2,79,"89,691",$57.64M,Drama,139 min,Denzel Washington,"['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson', 'Jovan Adepo']","A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life.","['August Wilson', 'August Wilson']","$64,414,761 ", 25 December 2016 (USA),"$24,000,000 ",USD,24000000,24000000
Operation Finale,-2018,6.5,,"23,963",$17.61M,"Biography, Drama, History",122 min,Chris Weitz,"['Oscar Isaac', 'Ben Kingsley', 'MÃ©lanie Laurent', 'Lior Raz']",A team of secret agents set out to track down the Nazi officer who masterminded the Holocaust.,[],"$17,612,099 ", 29 August 2018 (USA),"$24,000,000 ",USD,24000000,24000000
Bridget Jones's Diary,-2001,6.7,66,"210,960",$71.54M,"Comedy, Drama, Romance",97 min,Sharon Maguire,"['RenÃ©e Zellweger', 'Colin Firth', 'Hugh Grant', 'Gemma Jones']",A British woman is determined to improve herself while she looks for love in a year in which she keeps a personal diary.,"['Helen Fielding', 'Helen Fielding', '2 more credits']","$281,929,795 ", 13 April 2001 (USA),"$25,000,000 ",USD,25000000,25000000
Kiss of the Dragon,-2001,6.6,,"58,681",$36.85M,"Action, Crime, Drama",98 min,Chris Nahon,"['Jet Li', 'Bridget Fonda', 'TchÃ©ky Karyo', 'Max Ryan']",A betrayed intelligence officer enlists the aid of a prostitute to prove his innocence from a deadly conspiracy while returning a favor to her.,"['Jet Li', 'Luc Besson', '1 more credit']","$64,437,847 ", 6 July 2001 (USA),"$25,000,000 ",USD,25000000,25000000
Say It Isn't So,-2001,5,,"12,227",$5.52M,"Comedy, Romance",95 min,J.B. Rogers,"['Chris Klein', 'Heather Graham', 'Orlando Jones', 'Sally Field']",Jo and Gilly date. They find out they're brother and sister. Jo moves away. Gilly finds out that he's not Jo's brother and that Jo's getting married. Can he stop the wedding in time?,"['Peter Gaulke', 'Gerry Swallow']","$12,320,393 ", 23 March 2001 (USA),"$25,000,000 ",USD,25000000,25000000
Max Keeble's Big Move,-2001,5.3,,"6,931",$17.29M,"Comedy, Crime, Family",86 min,Tim Hill,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Zena Grey']","Max Keeble, the victim of his 7th grade class, plots revenge when he learns he's moving; it backfires when he doesn't move after all.","['David L. Watts', 'Jonathan Bernstein', '5 more credits']","$18,634,654 ", 5 October 2001 (USA),"$25,000,000 ",USD,25000000,25000000
Punch-Drunk Love,-2002,7.3,78,"136,174",$17.84M,"Comedy, Drama, Romance",95 min,Paul Thomas Anderson,"['Adam Sandler', 'Emily Watson', 'Philip Seymour Hoffman', 'Jason Andrews']","A psychologically troubled novelty supplier is nudged towards a romance with an English woman, all the while being extorted by a phone-sex line run by a crooked mattress salesman, and purchasing stunning amounts of pudding.",[],"$24,665,649 ", 1 November 2002 (USA),"$25,000,000 ",USD,25000000,25000000
The Hours,-2002,7.5,80,"118,501",$41.68M,"Drama, Romance",110 min,Stephen Daldry,"['Meryl Streep', 'Nicole Kidman', 'Julianne Moore', 'Stephen Dillane']","The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives.","['Michael Cunningham', 'David Hare']","$108,846,072 ", 14 February 2003 (USA),"$25,000,000 ",USD,25000000,25000000
Undercover Brother,-2002,5.8,69,"32,388",$38.23M,"Action, Comedy",86 min,Malcolm D. Lee,"['Eddie Griffin', 'Denise Richards', 'Aunjanue Ellis', 'Chris Kattan']","When ""The Man"" tries to derail a black candidate's presidential campaign, Undercover Brother and his fellow secret agents come to the rescue.","['John Ridley', 'John Ridley', '2 more credits']","$41,604,473 ", 31 May 2002 (USA),"$25,000,000 ",USD,25000000,25000000
Blue Crush,-2002,5.6,61,"28,878",$40.39M,"Drama, Romance, Sport",104 min,John Stockwell,"['Kate Bosworth', 'Michelle Rodriguez', 'Matthew Davis', 'Sanoe Lake']","As a hard-core surfer girl prepares for a big competition, she finds herself falling for a football player.","['Susan Orlean', 'Lizzy Weiss', '2 more credits']","$51,843,679 ", 16 August 2002 (USA),"$25,000,000 ",USD,25000000,25000000
Killing Me Softly,-2002,5.5,,"16,405",,"Drama, Mystery, Romance",100 min,Kaige Chen,"['Heather Graham', 'Joseph Fiennes', 'Natascha McElhone', 'Ulrich Thomsen']",A woman faces deadly consequences for abandoning her loving relationship with her boyfriend to pursue exciting sexual scenarios with a mysterious celebrity mountaineer.,"['Sean French', 'Kara Lindstrom']","$7,775,138 ", 21 June 2002 (UK),"$25,000,000 ",USD,25000000,25000000
The Wild Thornberrys Movie,-2002,5.6,69,"13,589",$40.11M,"Animation, Adventure, Comedy",85 min,"Directors:Cathy Malkasian, Jeff McGrath","['Tim Curry', 'Rupert Everett', 'Flea', 'Lacey Chabert']","Eliza and Debbie are two sisters who don't always get along. But their relationship is put to the test when Debbie's life is in danger, and Eliza might have to give up her power to talk to animals....","['Arlene Klasky', 'Gabor Csupo', '4 more credits']","$60,694,737 ", 20 December 2002 (USA),"$25,000,000 ",USD,25000000,25000000
Possession,-2002,6.3,,"12,470",$10.10M,"Drama, Mystery, Romance",102 min,Neil LaBute,"['Gwyneth Paltrow', 'Aaron Eckhart', 'Jeremy Northam', 'Jennifer Ehle']",A pair of literary sleuths unearth the amorous secret of two Victorian poets only to find themselves falling under a passionate spell.,"['A.S. Byatt', 'David Henry Hwang', '2 more credits']","$14,815,898 ", 30 August 2002 (USA),"$25,000,000 ",USD,25000000,25000000
Stealing Harvard,-2002,5.1,,"12,140",$13.97M,"Comedy, Crime",85 min,Bruce McCulloch,"['Jason Lee', 'Tom Green', 'Leslie Mann', 'Megan Mullally']",A middle-class man turns to a life of crime in order to finance his niece's first year at Harvard University.,"['Martin Hynes', 'Peter Tolan', '1 more credit']","$14,277,032 ", 13 September 2002 (USA),"$25,000,000 ",USD,25000000,25000000
Abandon,-2002,4.9,,"8,932",$10.73M,"Drama, Mystery, Romance",99 min,Stephen Gaghan,"['Katie Holmes', 'Benjamin Bratt', 'Charlie Hunnam', 'Zooey Deschanel']",An investigation of a college student's missing boyfriend becomes quite strange when she begins to see him periodically.,[],"$12,302,219 ", 18 October 2002 (USA),"$25,000,000 ",USD,25000000,25000000
Mystic River,-2003,7.9,84,"395,435",$90.14M,"Crime, Drama, Mystery",138 min,Clint Eastwood,"['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']",The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,"['Brian Helgeland', 'Dennis Lehane']","$156,595,191 ", 15 October 2003 (USA),"$25,000,000 ",USD,25000000,25000000
What a Girl Wants,-2003,5.8,,"56,038",$35.99M,"Comedy, Drama, Family",105 min,Dennie Gordon,"['Amanda Bynes', 'Colin Firth', 'Kelly Preston', 'Eileen Atkins']","An American teenager learns that her father is a wealthy British politician running for office. Although she is eager to find him, she realizes it could cause a scandal and cost him the election.","['William Douglas-Home', 'William Douglas-Home', '2 more credits']","$50,732,139 ", 4 April 2003 (USA),"$25,000,000 ",USD,25000000,25000000
Cradle 2 the Grave,-2003,5.8,,"39,661",$34.60M,"Action, Crime, Drama",101 min,Andrzej Bartkowiak,"['Jet Li', 'DMX', 'Mark Dacascos', 'Anthony Anderson']","A jewel thief's daughter is kidnapped after he steals a collection of prized black diamonds, which aren't at all what they seem.","[""John O'Brien"", ""John O'Brien"", '1 more credit']","$56,489,558 ", 28 February 2003 (USA),"$25,000,000 ",USD,25000000,25000000
Rugrats Go Wild,-2003,5.6,,"7,156",$39.40M,"Animation, Adventure, Comedy",80 min,"Directors:John Eng, Norton Virgien","['Jodi Carlisle', 'Lacey Chabert', 'Tim Curry', 'Elizabeth Daily']","The Rugrats get tangled in an exotic adventure, where they're helped by the Thornberrys, a family that travels the world making nature documentaries.","['Kate Boutilier', 'Monica Piper', '16 more credits']","$55,250,496 ", 13 June 2003 (USA),"$25,000,000 ",USD,25000000,25000000
The Girl Next Door,-2004,6.7,,"192,960",$14.59M,"Comedy, Drama, Romance",109 min,Luke Greenfield,"['Emile Hirsch', 'Nicholas Downs', 'Elisha Cuthbert', 'Timothy Olyphant']",A teenager's dreams come true when a former porn star moves in next door and they fall in love.,"['David Wagner', 'Brent Goldberg', '3 more credits']","$30,381,722 ", 9 April 2004 (USA),"$25,000,000 ",USD,25000000,25000000
Finding Neverland,-2004,7.7,67,"192,492",$51.68M,"Biography, Drama, Family",106 min,Marc Forster,"['Johnny Depp', 'Kate Winslet', 'Julie Christie', 'Radha Mitchell']",The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,"['Allan Knee', 'David Magee']","$116,650,613 ", 17 December 2004 (USA),"$25,000,000 ",USD,25000000,25000000
EuroTrip,-2004,6.6,,"185,233",$17.72M,Comedy,92 min,"Directors:Jeff Schaffer, Alec Berg, David Mandel","['Scott Mechlowicz', 'Jacob Pitts', 'Michelle Trachtenberg', 'Travis Wester']","Dumped by his girlfriend, a high school grad decides to embark on an overseas adventure in Europe with his friends.","['Alec Berg', 'David Mandel', '1 more credit']","$20,796,847 ", 20 February 2004 (USA),"$25,000,000 ",USD,25000000,25000000
Cellular,-2004,6.5,,"89,137",$32.00M,"Action, Crime, Thriller",94 min,David R. Ellis,"['Kim Basinger', 'Chris Evans', 'Jason Statham', 'William H. Macy']",A young man receives an emergency phone call on his cell phone from an older woman. The catch? The woman claims to have been kidnapped; and the kidnappers have targeted her husband and child next.,"['Larry Cohen', 'Chris Morgan']","$56,051,920 ", 10 September 2004 (USA),"$25,000,000 ",USD,25000000,25000000
Taxi,(I) (2004),4.5,,"38,434",$36.61M,"Action, Comedy, Crime",97 min,Tim Story,"['Queen Latifah', 'Jimmy Fallon', 'Gisele BÃ¼ndchen', 'Henry Simmons']",A mouthy and feisty taxicab driver has hot tips for a green and inept cop set on solving a string of New York City bank robberies committed by a quartet of female Brazilian bank robbers.,"['Luc Besson', 'Robert Ben Garant', '2 more credits']","$69,372,109 ", 6 October 2004 (USA),"$25,000,000 ",USD,25000000,25000000
Dirty Dancing: Havana Nights,-2004,6,,"25,535",$14.16M,"Drama, Music, Romance",86 min,Guy Ferland,"['Diego Luna', 'Romola Garai', 'Sela Ward', 'John Slattery']","High school senior Katey moves to Havana in November 1958, when her dad gets a promotion at Ford. She meets a local waiter, who introduces her to sensual Cuban music/dance. They enter a big dance contest for the prize when he gets fired.","['Kate Gunzinger', 'Peter Sagal', '2 more credits']","$27,685,016 ", 27 February 2004 (USA),"$25,000,000 ",USD,25000000,25000000
Godsend,-2004,4.8,,"24,175",$14.38M,"Action, Drama, Fantasy",102 min,Nick Hamm,"['Robert De Niro', 'Greg Kinnear', 'Rebecca Romijn', 'Cameron Bright']","A couple agree to have their deceased son cloned, under the supervision of an enigmatic doctor, but bizarre things start to happen several years after his rebirth.",[],"$30,114,487 ", 30 April 2004 (USA),"$25,000,000 ",USD,25000000,25000000
The Constant Gardener,-2005,7.4,82,"126,984",$33.58M,"Drama, Mystery, Romance",129 min,Fernando Meirelles,"['Ralph Fiennes', 'Rachel Weisz', 'Danny Huston', 'Hubert KoundÃ©']","A widower is determined to get to the bottom of a potentially explosive secret involving his wife's murder, big business, and corporate corruption.","['Jeffrey Caine', 'John le CarrÃ©']","$82,466,670 ", 31 August 2005 (USA),"$25,000,000 ",USD,25000000,25000000
Nanny McPhee,-2005,6.5,,"63,065",$47.14M,"Comedy, Family, Fantasy",97 min,Kirk Jones,"['Emma Thompson', 'Colin Firth', 'Angela Lansbury', 'Kelly Macdonald']",A governess uses magic to rein in the behavior of seven ne'er-do-well children in her charge.,"['Emma Thompson', 'Christianna Brand']","$121,500,821 ", 27 January 2006 (USA),"$25,000,000 ",USD,25000000,25000000
The Sisterhood of the Traveling Pants,-2005,6.5,66,"51,716",$39.01M,"Comedy, Drama, Romance",119 min,Ken Kwapis,"['Amber Tamblyn', 'Alexis Bledel', 'America Ferrera', 'Blake Lively']",Four best girlfriends hatch a plan to stay connected with one another as their lives start off in different directions: they pass around a pair of secondhand jeans that fits each of their bodies perfectly.,"['Ann Brashares', 'Delia Ephron', '1 more credit']","$42,013,878 ", 1 June 2005 (USA),"$25,000,000 ",USD,25000000,25000000
Lords of Dogtown,-2005,7.1,,"49,923",$11.01M,"Biography, Drama, Sport",107 min,Catherine Hardwicke,"['Heath Ledger', 'Emile Hirsch', 'Victor Rasuk', 'Johnny Knoxville']","The film follows the surf and skateboarding trends that originated in Venice, California during the 1970's.",[],"$13,411,957 ", 3 June 2005 (USA),"$25,000,000 ",USD,25000000,25000000
The World's Fastest Indian,-2005,7.8,68,"49,668",$5.13M,"Biography, Drama, Sport",127 min,Roger Donaldson,"['Anthony Hopkins', 'Diane Ladd', 'Iain Rea', 'Tessa Mitchell']","The story of New Zealander Burt Munro (Sir Anthony Hopkins), who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",[],"$18,297,690 ", 24 March 2006 (USA),"$25,000,000 ",USD,25000000,25000000
BloodRayne,-2005,2.9,,"33,200",$2.41M,"Action, Adventure, Fantasy",95 min,Uwe Boll,"['Kristanna Loken', 'Ben Kingsley', 'Michelle Rodriguez', 'Michael Madsen']","In the eighteenth century, a vampire escapes from the freak show, in which she once participated, and teams up with a group of vampire slayers to kill the man who raped her mother.",[],"$3,650,275 ", 6 January 2006 (USA),"$25,000,000 ",USD,25000000,25000000
Where the Truth Lies,-2005,6.5,,"16,487",$0.87M,"Crime, Drama, Mystery",107 min,Atom Egoyan,"['Kevin Bacon', 'Colin Firth', 'Alison Lohman', 'David Hayman']","Karen O'Connor, a young journalist known for her celebrity profiles, is consumed with discovering the truth behind a long-buried incident that affected the lives and careers of showbiz team Vince Collins and Lanny Morris.","['Atom Egoyan', 'Rupert Holmes']","$3,477,678 ", 7 October 2005 (Canada),"$25,000,000 ",USD,25000000,25000000
Edison,-2005,5.3,,"14,322",,"Action, Crime, Drama",99 min,David J. Burke,"['Morgan Freeman', 'Kevin Spacey', 'Justin Timberlake', 'LL Cool J']","Upon discovering a den of corrupt policemen, a fresh-faced journalist makes shaky allies in a jaded reporter and investigator for a powerful district attorney.",[],"$4,165,675 ", 11 November 2005 (Italy),"$25,000,000 ",USD,25000000,25000000
Babel,(I) (2006),7.4,69,"276,820",$34.30M,Drama,143 min,Alejandro G. IÃ±Ã¡rritu,"['Brad Pitt', 'Cate Blanchett', 'Gael GarcÃ­a Bernal', 'Mohamed Akhzam']","Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.","['Guillermo Arriaga', 'Guillermo Arriaga', '1 more credit']","$135,330,182 ", 10 November 2006 (USA),"$25,000,000 ",USD,25000000,25000000
Final Destination 3,-2006,5.8,,"123,375",$54.10M,"Horror, Thriller",93 min,James Wong,"['Mary Elizabeth Winstead', 'Ryan Merriman', 'Kris Lemche', 'Alexz Johnson']","A student's premonition of a deadly rollercoaster ride saves her life and a lucky few, but not from Death itself, which seeks out those who escaped their fate.","['Glen Morgan', 'James Wong', '1 more credit']","$117,719,158 ", 10 February 2006 (USA),"$25,000,000 ",USD,25000000,25000000
The Omen,-2006,5.5,,"54,422",$54.61M,"Horror, Thriller",110 min,John Moore,"['Liev Schreiber', 'Julia Stiles', 'Seamus Davey-Fitzpatrick', 'David Thewlis']",An American official realizes that his young son may literally be the Devil incarnate.,[],"$119,498,909 ", 6 June 2006 (USA),"$25,000,000 ",USD,25000000,25000000
Catch and Release,(II) (2006),6,,"22,634",$15.27M,"Comedy, Drama, Romance",124 min,Susannah Grant,"['Jennifer Garner', 'Timothy Olyphant', 'Kevin Smith', 'Sam Jaeger']",A woman struggles to accept the death of her fiancÃ© and the secrets he kept from her as she rebuilds her life.,[],"$16,159,325 ", 26 January 2007 (USA),"$25,000,000 ",USD,25000000,25000000
The Contract,-2006,5.6,,"22,628",,"Action, Crime, Drama",96 min,Bruce Beresford,"['John Cusack', 'Morgan Freeman', 'Jamie Anderson', 'Alice Krige']","A father and his son attempt to bring in an assassin to the authorities, but his dangerous associates have other plans.","['Stephen Katz', 'John Darrouzet']","$5,549,200 ", 5 April 2007 (Germany),"$25,000,000 ",USD,25000000,25000000
The Hoax,-2006,6.7,70,"15,679",$7.16M,"Comedy, Drama",116 min,Lasse HallstrÃ¶m,"['Richard Gere', 'Alfred Molina', 'David Aaron Baker', 'John Carter']","In what would cause a fantastic media frenzy, Clifford Irving sells his bogus biography of Howard Hughes to a premiere publishing house in the early 1970s.","['William Wheeler', 'Clifford Irving']","$11,772,461 ", 20 April 2007 (USA),"$25,000,000 ",USD,25000000,25000000
No Country for Old Men,-2007,8.1,91,"785,945",$74.28M,"Crime, Drama, Thriller",122 min,"Directors:Ethan Coen, Joel Coen","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"['Joel Coen', 'Ethan Coen', '1 more credit']","$171,627,166 ", 21 November 2007 (USA),"$25,000,000 ",USD,25000000,25000000
There Will Be Blood,-2007,8.1,93,"475,073",$40.22M,Drama,158 min,Paul Thomas Anderson,"['Daniel Day-Lewis', 'Paul Dano', 'CiarÃ¡n Hinds', 'Martin Stringer']","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","['Paul Thomas Anderson', 'Upton Sinclair']","$76,181,545 ", 25 January 2008 (USA),"$25,000,000 ",USD,25000000,25000000
1408,-2007,6.8,64,"245,289",$71.99M,"Fantasy, Horror, Mystery",104 min,Mikael HÃ¥fstrÃ¶m,"['John Cusack', 'Samuel L. Jackson', 'Mary McCormack', 'Tony Shalhoub']","A man who specialises in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.","['Matt Greenberg', 'Scott Alexander', '2 more credits']","$132,033,383 ", 22 June 2007 (USA),"$25,000,000 ",USD,25000000,25000000
Michael Clayton,-2007,7.2,82,"150,251",$49.03M,"Crime, Drama, Mystery",119 min,Tony Gilroy,"['George Clooney', 'Tilda Swinton', 'Tom Wilkinson', ""Michael O'Keefe""]","A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit.",[],"$92,991,835 ", 12 October 2007 (USA),"$25,000,000 ",USD,25000000,25000000
Mr. Bean's Holiday,-2007,6.4,,"108,232",$33.30M,"Comedy, Family",90 min,Steve Bendelack,"['Rowan Atkinson', 'Willem Dafoe', 'Steve Pemberton', 'Lily Atkinson']","Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two come back together. On the way he discovers France, bicycling, and true love, among other things.","['Rowan Atkinson', 'Richard Curtis', '3 more credits']","$229,736,344 ", 24 August 2007 (USA),"$25,000,000 ",USD,25000000,25000000
Dan in Real Life,(I) (2007),6.7,65,"94,673",$47.64M,"Comedy, Drama, Romance",98 min,Peter Hedges,"['Steve Carell', 'Juliette Binoche', 'Dane Cook', 'Alison Pill']",A widower finds out the woman he fell in love with is his brother's girlfriend.,"['Pierce Gardner', 'Peter Hedges']","$68,380,495 ", 26 October 2007 (USA),"$25,000,000 ",USD,25000000,25000000
Good Luck Chuck,-2007,5.6,,"82,562",$34.93M,"Comedy, Romance",96 min,Mark Helfrich,"['Dane Cook', 'Jessica Alba', 'Dan Fogler', 'Connor Price']","In order to keep the woman of his dreams from falling for another guy, Charlie Logan has to break the curse that has made him wildly popular with single women: Sleep with Charlie once, and the next man you meet will be your true love.","['Josh Stolberg', 'Steve Glenn']","$59,192,128 ", 21 September 2007 (USA),"$25,000,000 ",USD,25000000,25000000
War,-2007,6.2,,"82,047",$22.49M,"Action, Thriller",103 min,Philip G. Atwell,"['Jet Li', 'Jason Statham', 'Nadine Velazquez', 'John Lone']","An FBI Agent seeks vengeance on a mysterious assassin known as ""Rogue"" who murdered his partner.","['Lee Anthony Smith', 'Gregory J. Bradley']","$40,481,352 ", 24 August 2007 (USA),"$25,000,000 ",USD,25000000,25000000
La Vie en Rose,-2007,7.6,66,"78,628",$10.30M,"Biography, Drama, Music",140 min,Olivier Dahan,"['Marion Cotillard', 'Sylvie Testud', 'Pascal Greggory', 'Emmanuelle Seigner']","Biopic of the iconic French singer Ã‰dith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.","['Isabelle Sobelman', 'Olivier Dahan']","$86,274,793 ", 20 July 2007 (USA),"$25,000,000 ",USD,25000000,25000000
Cleaner,-2007,6.1,,"36,126",,"Crime, Mystery, Thriller",88 min,Renny Harlin,"['Samuel L. Jackson', 'Ed Harris', 'Eva Mendes', 'Luis GuzmÃ¡n']",A former cop who now earns a wage as a crime scene cleaner unknowingly participates in a cover-up at his latest job.,[],"$5,796,630 ", 18 January 2008 (Finland),"$25,000,000 ",USD,25000000,25000000
The Hunting Party,-2007,6.8,,"24,013",$0.97M,"Adventure, Comedy, Drama",101 min,Richard Shepard,"['Richard Gere', 'Terrence Howard', 'Jesse Eisenberg', 'Gordana Vukres']","A young journalist, a seasoned cameraman and a discredited war correspondent embark on an unauthorized mission to find the No.1 war criminal in Bosnia. However, their extremely dangerous target decides to come after them.","['Richard Shepard', 'Scott Anderson']","$7,674,033 ", 21 September 2007 (USA),"$25,000,000 ",USD,25000000,25000000
Taken,(I) (2008),7.8,,"544,843",$145.00M,"Action, Thriller",94 min,Pierre Morel,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.","['Luc Besson', 'Robert Mark Kamen']","$226,830,568 ", 30 January 2009 (USA),"$25,000,000 ",USD,25000000,25000000
Cloverfield,-2008,7,64,"356,876",$80.05M,"Horror, Sci-Fi, Thriller",85 min,Matt Reeves,"['Mike Vogel', 'Jessica Lucas', 'Lizzy Caplan', 'T.J. Miller']",A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,[],"$170,764,026 ", 18 January 2008 (USA),"$25,000,000 ",USD,25000000,25000000
Frost/Nixon,-2008,7.7,80,"98,121",$18.59M,"Biography, Drama, History",122 min,Ron Howard,"['Frank Langella', 'Michael Sheen', 'Kevin Bacon', 'Sam Rockwell']",A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,"['Peter Morgan', 'Peter Morgan']","$27,426,335 ", 23 January 2009 (USA),"$25,000,000 ",USD,25000000,25000000
The House Bunny,-2008,5.5,,"75,632",$48.24M,"Comedy, Romance",97 min,Fred Wolf,"['Anna Faris', 'Colin Hanks', 'Emma Stone', 'Kat Dennings']","After Playboy bunny Shelley is kicked out of the playboy mansion, she finds a job as the house mother for a sorority full of socially awkward girls.","['Karen McCullah', 'Kirsten Smith']","$70,431,655 ", 22 August 2008 (USA),"$25,000,000 ",USD,25000000,25000000
Blindness,-2008,6.6,,"66,848",$3.07M,"Drama, Mystery, Sci-Fi",121 min,Fernando Meirelles,"['Julianne Moore', 'Mark Ruffalo', 'Gael GarcÃ­a Bernal', 'YÃ»suke Iseya']",A city is ravaged by an epidemic of instant white blindness.,"['JosÃ© Saramago', 'Don McKellar']","$19,844,979 ", 3 October 2008 (USA),"$25,000,000 ",USD,25000000,25000000
Deception,(I) (2008),6.1,,"36,576",$4.60M,"Crime, Drama, Mystery",107 min,Marcel Langenegger,"['Hugh Jackman', 'Ewan McGregor', 'Michelle Williams', 'Bruce Altman']","An accountant is introduced to a mysterious sex club known as The List by his lawyer friend. But in this new world, he soon becomes the prime suspect in a woman's disappearance and a multi-million dollar heist.",[],"$17,741,298 ", 25 April 2008 (USA),"$25,000,000 ",USD,25000000,25000000
Passengers,-2008,5.9,,"32,556",$0.27M,"Drama, Fantasy, Horror",93 min,Rodrigo GarcÃ­a,"['Anne Hathaway', 'Patrick Wilson', 'David Morse', 'Andre Braugher']",A grief counselor working with a group of plane-crash survivors finds herself at the root of a mystery when her clients begin to disappear.,[],"$5,798,974 ", 26 September 2008 (Spain),"$25,000,000 ",USD,25000000,25000000
What Just Happened,-2008,5.6,,"25,726",$1.09M,"Comedy, Drama",104 min,Barry Levinson,"['Robert De Niro', 'John Turturro', 'Stanley Tucci', 'Sean Penn']",Two weeks in the life of a fading Hollywood producer who's having a rough time trying to get his new picture made.,"['Art Linson', 'Art Linson']","$6,759,057 ", 31 October 2008 (USA),"$25,000,000 ",USD,25000000,25000000
Mutant Chronicles,-2008,5.2,,"25,145",$0.01M,"Action, Adventure, Sci-Fi",111 min,Simon Hunter,"['Thomas Jane', 'Ron Perlman', 'Devon Aoki', 'Sean Pertwee']",28th century soldier Mitch Hunter leads a fight against an army of underworld Mutants.,[],"$2,131,057 ", 10 October 2008 (UK),"$25,000,000 ",USD,25000000,25000000
Igor,-2008,6,,"21,684",$19.53M,"Animation, Comedy, Family",87 min,Tony Leondis,"['John Cusack', 'Molly Shannon', 'Steve Buscemi', 'Myleene Klass']","Animated fable about a clichÃ© hunchbacked evil scientist's assistant who aspires to become a scientist himself, much to the displeasure of the rest of the evil science community.","['Chris McKenna', 'Tony Leondis', '2 more credits']","$30,747,504 ", 19 September 2008 (USA),"$25,000,000 ",USD,25000000,25000000
Stop-Loss,-2008,6.4,61,"19,220",$10.91M,"Drama, War",112 min,Kimberly Peirce,"['Ryan Phillippe', 'Abbie Cornish', 'Joseph Gordon-Levitt', 'Rob Brown']","A veteran soldier returns from his completed tour of duty in Iraq, only to find his life turned upside down when he is arbitrarily ordered to return to field duty by the Army.","['Mark Richard', 'Kimberly Peirce']","$11,207,130 ", 28 March 2008 (USA),"$25,000,000 ",USD,25000000,25000000
Up in the Air,(I) (2009),7.4,83,"304,747",$83.82M,"Comedy, Drama, Romance",109 min,Jason Reitman,"['George Clooney', 'Vera Farmiga', 'Anna Kendrick', 'Jason Bateman']","Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire.","['Walter Kirn', 'Jason Reitman', '1 more credit']","$166,842,739 ", 23 December 2009 (USA),"$25,000,000 ",USD,25000000,25000000
The Road,(I) (2009),7.2,64,"211,365",$0.06M,Drama,111 min,John Hillcoat,"['Viggo Mortensen', 'Charlize Theron', 'Kodi Smit-McPhee', 'Robert Duvall']","In a dangerous post-apocalyptic world, an ailing father defends his son as they slowly travel to the sea.","['Joe Penhall', 'Cormac McCarthy']","$27,635,305 ", 25 November 2009 (USA),"$25,000,000 ",USD,25000000,25000000
The Men Who Stare at Goats,-2009,6.2,,"122,905",$32.42M,"Comedy, War",94 min,Grant Heslov,"['Ewan McGregor', 'George Clooney', 'Kevin Spacey', 'Jeff Bridges']","A reporter in Iraq might just have the story of a lifetime when he meets Lyn Cassady, a guy who claims to be a former member of the U.S. Army's New Earth Army, a unit that employs paranormal powers in their missions.","['Jon Ronson', 'Peter Straughan']","$68,968,688 ", 6 November 2009 (USA),"$25,000,000 ",USD,25000000,25000000
Bad Lieutenant: Port of Call New Orleans,-2009,6.6,69,"71,692",$1.70M,"Crime, Drama",122 min,Werner Herzog,"['Nicolas Cage', 'Eva Mendes', 'Russell M. Haeuser', 'Val Kilmer']",Terence McDonagh is a drug- and gambling-addled detective in post-Katrina New Orleans investigating the killing of five Senegalese immigrants.,[],"$10,601,596 ", 11 December 2009 (USA),"$25,000,000 ",USD,25000000,25000000
